num,id,concept_en,category,concept,property
2695,s22,potato,vegetable,Kartoffel,verschiedene Kartoffelgerichte machen
2696,s22,potato,vegetable,Kartoffel,Chips
2697,s22,potato,vegetable,Kartoffel,Pommes
2698,s22,potato,vegetable,Kartoffel,Pellkartoffel
2699,s22,potato,vegetable,Kartoffel,?pure
2700,s22,socks,clothing,Socken,wärmen die Füße
2701,s22,socks,clothing,Socken,lange im Winter
2702,s22,socks,clothing,Socken,kurze im Sommer
2703,s22,socks,clothing,Socken,in verschiedenen Farben
2704,s22,socks,clothing,Socken,hygienischer in Schuhen als ohne
2705,s22,corn,vegetable,Mais,aus einer Pflanze gewonnen
2706,s22,corn,vegetable,Mais,wächst in Kolben
2707,s22,corn,vegetable,Mais,wächst auf einer Pflanze
2708,s22,corn,vegetable,Mais,gelb
2709,s22,corn,vegetable,Mais,körnig
2710,s22,corn,vegetable,Mais,ein Gemüse
2711,s22,orange,fruit,Orange,eine Frucht
2712,s22,orange,fruit,Orange,orange
2713,s22,orange,fruit,Orange,eher sauer
2714,s22,orange,fruit,Orange,"hat 10 Stöcke, Orangenzehen"
